time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-29T18:10:47.590Z,32.4066667,-115.5113333,16.719,3.39,ml,32,179,0.175,0.29,ci,ci10728701,2016-03-10T10:56:08.197Z,"20km SSE of Progreso, B.C., MX",earthquake,1.04,2.87,0.265,254,reviewed,ci,ci
2010-06-30T08:03:02.940Z,32.6648333,-115.9123333,12.358,3.59,ml,50,92,0.01949,0.34,ci,ci10729325,2016-03-10T06:32:51.097Z,"11km SE of Ocotillo, CA",earthquake,0.55,0.88,0.136,343,reviewed,ci,ci
2010-07-01T00:29:47.300Z,39.7695,-122.0825,26.091,3.31,mw,37,40,0.2045,0.23,nc,nc71417885,2017-01-22T15:06:39.130Z,"Northern California",earthquake,0.46,1.21,,4,reviewed,nc,nc
2010-07-01T01:26:41.070Z,32.4101667,-115.5571667,5.715,3.1,ml,31,178,0.2135,0.28,ci,ci10730117,2016-03-10T07:58:58.992Z,"19km S of Progreso, B.C., MX",earthquake,1.1,25.66,0.162,162,reviewed,ci,ci
2010-07-01T07:51:30.720Z,35.4816667,-118.4398333,0.703,3.74,ml,59,48,0.1829,0.24,ci,ci10730349,2016-03-10T20:22:46.332Z,"13km SSE of Bodfish, CA",earthquake,0.27,0.62,0.165,413,reviewed,ci,ci
2010-07-02T03:27:09.070Z,32.8685,-116.2345,9.348,3.51,ml,67,65,0.04948,0.22,ci,ci14772268,2016-03-10T22:08:44.824Z,"27km WNW of Ocotillo, CA",earthquake,0.24,1.15,0.106,366,reviewed,ci,ci
2010-07-02T13:22:24.740Z,32.8698333,-116.233,9.291,3.04,ml,52,64,0.1608,0.27,ci,ci14772556,2016-03-10T06:33:21.179Z,"27km NW of Ocotillo, CA",earthquake,0.31,1.95,0.17,272,reviewed,ci,ci
2010-07-03T04:30:16.210Z,32.736,-115.976,4.806,3.01,ml,42,81,0.09929,0.29,ci,ci14773012,2016-03-10T07:59:16.996Z,"2km E of Ocotillo, CA",earthquake,0.44,0.85,0.161,252,reviewed,ci,ci
2010-07-03T22:25:19.480Z,42.4743333,-124.1771667,34.306,3.45,ml,34,156,0.2643,0.34,uw,uw10794438,2016-09-01T19:58:58.269Z,"Oregon",earthquake,0.81,0.75,0.162,30,reviewed,uw,uw
2010-07-06T16:38:05.230Z,32.218,-115.3461667,1.464,4.27,ml,13,243,0.2039,0.23,ci,ci14776012,2016-03-10T03:29:35.703Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,1.72,0.139,381,reviewed,ci,ci
2010-07-07T11:12:51.330Z,32.3078333,-115.4251667,13.379,3.02,ml,16,238,0.1508,0.27,ci,ci14776636,2016-03-10T12:24:28.255Z,"22km WSW of Delta, B.C., MX",earthquake,2.57,1.31,0.185,73,reviewed,ci,ci
2010-07-07T23:53:33.480Z,33.4173333,-116.4746667,12.318,5.43,mw,112,19,0.09786,0.23,ci,ci10736069,2017-02-21T21:47:01.327Z,"20km NNW of Borrego Springs, CA",earthquake,0.16,0.35,,6,reviewed,ci,ci
2010-07-07T23:57:23.040Z,33.391,-116.4508333,12.476,3,ml,54,31,0.1006,0.28,ci,ci10736101,2016-03-10T22:09:38.879Z,"17km NNW of Borrego Springs, CA",earthquake,0.31,0.55,0.104,59,reviewed,ci,ci
2010-07-08T01:07:10.880Z,33.4451667,-116.4061667,10.868,3.01,ml,72,20,0.07972,0.23,ci,ci10737309,2016-03-10T17:00:05.283Z,"21km N of Borrego Springs, CA",earthquake,0.24,0.65,0.162,311,reviewed,ci,ci
2010-07-08T01:09:05.790Z,32.2365,-115.301,9.259,3.28,ml,12,240,0.1825,0.22,ci,ci36942479,2016-03-10T04:57:52.160Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,5.54,0.166,16,reviewed,ci,ci
2010-07-08T02:34:35.980Z,33.4578333,-116.4761667,11.368,3.4,ml,80,23,0.07781,0.23,ci,ci10738357,2016-03-10T03:30:13.441Z,"21km ESE of Anza, CA",earthquake,0.23,0.49,0.172,383,reviewed,ci,ci
2010-07-09T01:30:46.420Z,36.1016667,-117.7086667,0.709,3.15,ml,38,41,0.08849,0.2,ci,ci10743157,2016-03-10T04:59:04.516Z,"22km ENE of Coso Junction, CA",earthquake,0.29,0.55,0.114,272,reviewed,ci,ci
2010-07-09T02:10:32.030Z,32.2945,-115.41,5.479,3.02,ml,13,265,0.1531,0.24,ci,ci10743261,2016-03-10T06:35:06.538Z,"22km WSW of Delta, B.C., MX",earthquake,1.69,23.35,0.182,178,reviewed,ci,ci
2010-07-09T03:27:38.410Z,32.4685,-115.6235,1.395,3.09,ml,21,196,0.2002,0.19,ci,ci10743373,2016-03-10T10:58:37.602Z,"13km SSW of Progreso, B.C., MX",earthquake,0.75,0.83,0.163,226,reviewed,ci,ci
2010-07-10T03:33:41.590Z,36.7911667,-118.1951667,3.651,3.09,ml,21,86,0.264,0.19,ci,ci10745413,2016-03-10T18:39:23.524Z,"1km SSE of Independence, CA",earthquake,0.37,31.61,0.149,191,reviewed,ci,ci
2010-07-10T16:04:30.390Z,40.425,-123.568,30.757,3.81,mw,33,28,0.05405,0.17,nc,nc71422700,2017-03-17T21:40:35.649Z,"Northern California",earthquake,0.38,0.74,,3,reviewed,nc,nc
2010-07-11T14:32:51.270Z,32.67,-115.8691667,7.848,3.07,ml,50,144,0.05039,0.29,ci,ci10747941,2016-03-10T17:02:21.703Z,"14km ESE of Ocotillo, CA",earthquake,0.45,1.51,0.134,264,reviewed,ci,ci
2010-07-12T05:50:29.240Z,33.4778333,-116.442,7.597,3.3,ml,88,25,0.04744,0.22,ci,ci10748837,2016-03-10T15:28:08.622Z,"23km ESE of Anza, CA",earthquake,0.21,0.76,0.18,389,reviewed,ci,ci
2010-07-12T15:15:12.770Z,40.6805,-124.614,23.124,3.05,ml,30,234,0.2937,0.08,nc,nc71423790,2017-01-22T16:22:21.870Z,"offshore Northern California",earthquake,0.73,1.37,0.205,15,reviewed,nc,nc
2010-07-12T21:10:12.440Z,32.67,-115.9188333,11.856,3.15,ml,50,73,0.02286,0.29,ci,ci10749781,2016-03-10T18:40:17.807Z,"10km SE of Ocotillo, CA",earthquake,0.47,0.81,0.211,254,reviewed,ci,ci
2010-07-13T03:03:23.260Z,38.7923333,-122.7568333,1.605,3.21,mw,84,31,0.009009,0.08,nc,nc71424065,2017-01-22T16:25:40.410Z,"Northern California",earthquake,0.1,0.21,,3,reviewed,nc,nc
2010-07-14T01:21:43.170Z,32.3045,-115.3236667,2.265,3.1,ml,21,231,0.1158,0.36,ci,ci10751261,2016-03-10T18:40:43.238Z,"14km WSW of Delta, B.C., MX",earthquake,1.49,1.66,0.293,205,reviewed,ci,ci
2010-07-14T15:17:26.830Z,32.2466667,-115.3323333,14.955,3.88,ml,12,273,0.1739,0.28,ci,ci10751781,2016-03-10T08:02:59.495Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.46,31.61,0.163,345,reviewed,ci,ci
2010-07-14T21:08:28.710Z,32.2116667,-115.2345,16.526,3.02,ml,14,243,0.2157,0.16,ci,ci10752085,2016-03-10T00:33:06.074Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,2.35,0.273,85,reviewed,ci,ci
2010-07-15T15:31:43.540Z,38.8186667,-122.8076667,2.149,3.95,mw,83,17,0.005405,0.07,nc,nc71425345,2017-03-17T21:41:13.658Z,"Northern California",earthquake,0.1,0.17,,8,reviewed,nc,nc
2010-07-15T23:54:20.340Z,38.8153333,-122.8156667,1.619,3.71,mw,87,18,0.009009,0.09,nc,nc71425825,2017-03-17T21:41:51.290Z,"Northern California",earthquake,0.1,0.16,,7,reviewed,nc,nc
2010-07-16T15:29:59.210Z,32.5618333,-115.7088333,7.648,3.14,ml,24,206,0.0885,0.28,ci,ci10753933,2016-03-10T17:03:08.475Z,"12km W of Progreso, B.C., MX",earthquake,1.39,3.25,0.209,239,reviewed,ci,ci
2010-07-18T06:16:26.050Z,37.6211667,-118.8143333,5.653,3.43,ml,50,43,0.01982,0.05,nc,nc71427185,2017-01-22T17:06:55.220Z,"Long Valley area, California",earthquake,0.17,0.33,0.273,26,reviewed,nc,nc
2010-07-18T07:49:16.680Z,38.827,-122.8105,2.997,3.17,ml,84,18,0.003604,0.07,nc,nc71427235,2017-01-22T17:07:44.610Z,"Northern California",earthquake,0.11,0.17,0.158,37,reviewed,nc,nc
2010-07-20T10:18:03.460Z,32.4813333,-115.6406667,1.076,3.49,ml,19,232,0.1825,0.16,ci,ci10757205,2016-03-10T11:01:10.514Z,"12km SSW of Progreso, B.C., MX",earthquake,1.05,0.8,0.21,328,reviewed,ci,ci
2010-07-20T21:48:30.301Z,40.0581,-119.636,12.7,4.2,ml,29,154.01,0.147,0.1093,nn,nn00314044,2016-03-10T12:28:26.044Z,"45km N of Spanish Springs, Nevada",earthquake,1.3,0.9,0.19,3,reviewed,nn,nn
2010-07-21T06:54:35.490Z,36.827,-121.5721667,8.22,3.35,mw,124,40,0.02793,0.16,nc,nc71429025,2017-01-22T17:38:15.050Z,"Central California",earthquake,0.15,0.26,,6,reviewed,nc,nc
2010-07-22T01:46:25.670Z,39.013,-118.802,6.9,3,ml,14,106.5,,,us,usp000hge2,2014-11-07T01:41:58.533Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-07-22T10:49:20.800Z,34.4791667,-116.2666667,7.438,3.07,ml,63,33,0.08008,0.16,ci,ci10758749,2016-03-10T06:37:06.784Z,"29km SSW of Ludlow, CA",earthquake,0.17,1.15,0.135,329,reviewed,ci,ci
2010-07-22T11:40:08.090Z,37.624,-118.814,6.023,3.76,mw,50,42,0.01892,0.05,nc,nc71434941,2017-03-17T21:42:26.804Z,"Long Valley area, California",earthquake,0.16,0.31,,4,reviewed,nc,nc
2010-07-23T21:29:10.100Z,37.665,-122.5123333,7.597,3.15,mw,127,101,0.02703,0.1,nc,nc71436076,2017-01-22T18:10:18.010Z,"offshore Northern California",earthquake,0.16,0.2,,3,reviewed,nc,nc
2010-07-24T02:29:41.030Z,32.726,-115.9793333,3.305,3.96,ml,68,88,0.03678,0.28,ci,ci10760117,2016-03-10T08:04:17.657Z,"2km SE of Ocotillo, CA",earthquake,0.27,0.41,0.145,196,reviewed,ci,ci
2010-07-24T03:05:39.140Z,32.6345,-115.6886667,13.653,3.04,ml,42,151,0.03509,0.34,ci,ci10760165,2016-03-10T05:02:14.812Z,"12km WNW of Progreso, B.C., MX",earthquake,0.64,0.73,0.164,109,reviewed,ci,ci
2010-07-24T13:14:46.930Z,32.2596667,-115.3646667,5.515,3.08,ml,13,238,0.1672,0.25,ci,ci10760605,2016-03-10T06:37:17.605Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,31.61,0.176,200,reviewed,ci,ci
2010-07-24T18:05:25.130Z,32.246,-115.3561667,13.965,3.97,ml,19,239,0.1783,0.32,ci,ci10760733,2016-03-10T17:04:24.888Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,1.27,0.162,358,reviewed,ci,ci
2010-07-24T22:13:46.140Z,32.2455,-115.3623333,2.345,3.02,ml,13,240,0.1802,0.21,ci,ci10760973,2016-03-10T09:31:35.454Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,1.33,0.175,182,reviewed,ci,ci
2010-07-25T21:25:41.400Z,33.1575,-116.0053333,13.3,3.8,ml,78,32,0.1234,0.27,ci,ci10761973,2016-03-10T09:31:48.357Z,"12km E of Ocotillo Wells, CA",earthquake,0.25,0.76,0.137,181,reviewed,ci,ci
2010-07-26T00:11:16.520Z,32.2946667,-115.3798333,8.529,3.95,ml,14,233,0.1397,0.31,ci,ci10762117,2016-03-10T20:30:09.888Z,"19km WSW of Delta, B.C., MX",earthquake,2.05,5.31,0.155,348,reviewed,ci,ci
2010-07-27T20:58:05.230Z,32.1841667,-115.2606667,9.085,3.09,ml,18,247,0.2376,0.34,ci,ci10763509,2016-03-10T17:04:52.856Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.227,173,reviewed,ci,ci
2010-07-27T21:21:40.340Z,39.4981667,-123.125,6.759,3.36,mw,44,48,0.07928,0.11,nc,nc71438156,2017-01-22T18:35:54.740Z,"Northern California",earthquake,0.16,0.65,,3,reviewed,nc,nc
2010-07-28T22:37:01.180Z,38.8171667,-122.7915,2.82,3.31,mw,85,21,0.009009,0.06,nc,nc71438606,2017-01-22T18:43:12.000Z,"Northern California",earthquake,0.1,0.15,,4,reviewed,nc,nc
2010-07-29T18:02:34.940Z,32.2346667,-115.3056667,12.625,3.91,ml,25,240,0.1843,0.37,ci,ci10765061,2016-03-10T18:43:12.017Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.173,348,reviewed,ci,ci
2010-07-29T21:15:50.300Z,32.2091667,-115.2383333,14.665,3.06,ml,17,244,0.2172,0.32,ci,ci10765157,2016-03-10T09:32:17.095Z,"7km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.57,1.35,0.271,148,reviewed,ci,ci
2010-07-30T11:13:47.610Z,38.621,-118.226,3.864,3.86,ml,8,299,0.6676,0.14,ci,ci10765709,2016-03-10T11:02:23.928Z,"36km ENE of Hawthorne, NV",earthquake,3.26,31.61,0.175,146,reviewed,ci,ci
2010-07-31T01:31:57.030Z,39.3138333,-122.8145,9.899,3.01,mw,61,34,0.164,0.11,nc,nc71439771,2017-01-22T18:58:31.710Z,"Northern California",earthquake,0.15,0.55,,4,reviewed,nc,nc
2010-08-01T22:42:43.120Z,33.9638333,-117.7595,12.104,3.06,ml,98,17,0.07437,0.32,ci,ci10767877,2016-03-10T03:35:02.545Z,"3km S of Chino Hills, CA",earthquake,0.28,0.78,0.166,393,reviewed,ci,ci
2010-08-02T04:00:09.110Z,36.2503333,-120.8158333,6.207,3.4,mw,95,69,0.03604,0.11,nc,nc71440641,2017-01-22T19:09:38.960Z,"Central California",earthquake,0.19,0.34,,6,reviewed,nc,nc
2010-08-03T01:11:36.580Z,32.571,-115.7195,3.738,3.16,ml,41,140,0.07832,0.27,ci,ci10768637,2016-03-10T06:38:36.764Z,"13km W of Progreso, B.C., MX",earthquake,0.56,0.65,0.197,272,reviewed,ci,ci
2010-08-04T18:57:53.610Z,36.504,-115.1886667,4.796,3.55,ml,4,179,0.02577,0.33,ci,ci10769917,2016-03-10T20:31:23.249Z,"31km N of North Las Vegas, NV",earthquake,27.45,31.61,0.174,279,reviewed,ci,ci
2010-08-04T21:22:14.880Z,36.4405,-120.2283333,6.289,3.01,ml,87,53,0.01532,0.16,nc,nc71441501,2017-01-22T19:22:27.610Z,"Central California",earthquake,0.22,0.16,0.26,9,reviewed,nc,nc
2010-08-06T01:20:03.460Z,37.6218333,-118.8126667,5.583,3.6,mw,45,53,0.02072,0.05,nc,nc71442046,2017-03-17T21:43:44.233Z,"Long Valley area, California",earthquake,0.18,0.31,,3,reviewed,nc,nc
2010-08-06T17:39:31.670Z,33.979,-116.4431667,7.177,4.05,ml,94,25,0.04774,0.18,ci,ci10771621,2016-03-10T23:47:16.498Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.18,0.72,0.17,430,reviewed,ci,ci
2010-08-08T16:41:33.870Z,32.7251667,-115.977,2.855,3.48,ml,63,88,0.03618,0.3,ci,ci10773085,2016-03-10T18:44:43.289Z,"2km SE of Ocotillo, CA",earthquake,0.33,0.57,0.182,364,reviewed,ci,ci
2010-08-10T00:51:10.830Z,36.9085,-121.6408333,5.253,3.85,mw,134,34,0.02883,0.12,nc,nc71444201,2017-03-17T21:44:12.371Z,"Central California",earthquake,0.12,0.24,,4,reviewed,nc,nc
2010-08-10T02:12:31.200Z,39.8765,-120.4806667,7.063,3.45,mw,28,101,0.03874,0.05,nc,nc71444246,2017-03-17T21:44:58.738Z,"7km N of Portola, California",earthquake,0.24,0.51,,4,reviewed,nc,nc
2010-08-10T09:54:52.660Z,34.7243333,-120.4291667,0.738,3.65,ml,29,98,,0.23,ci,ci10774605,2016-03-10T03:36:12.118Z,"4km ENE of Vandenberg Village, CA",earthquake,0.55,1.05,0.104,378,reviewed,ci,ci
2010-08-10T13:23:58.800Z,32.353,-115.407,9,3.1,ml,4,187.8,,,us,usp000hhw1,2014-11-07T01:42:12.767Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-08-10T13:24:49.430Z,32.2358333,-115.3733333,9.954,3.29,ml,9,279,0.1921,0.21,ci,ci10774757,2016-03-10T05:05:11.597Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.29,31.61,0.198,234,reviewed,ci,ci
2010-08-11T20:47:20.270Z,33.3731667,-116.4128333,8.446,3.38,ml,76,18,0.1047,0.24,ci,ci10775845,2016-03-10T03:36:24.676Z,"14km NNW of Borrego Springs, CA",earthquake,0.22,1.09,0.158,331,reviewed,ci,ci
2010-08-12T13:07:20.720Z,32.1851667,-115.2666667,13.406,3.03,ml,12,247,0.2359,0.17,ci,ci10776605,2016-03-10T23:47:59.475Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.49,1.06,0.283,196,reviewed,ci,ci
2010-08-13T15:51:57.350Z,38.7951667,-122.8118333,2.923,3.19,mw,79,21,0.00991,0.06,nc,nc71440560,2017-01-22T20:25:21.530Z,"Northern California",earthquake,0.1,0.2,,4,reviewed,nc,nc
2010-08-15T18:51:55.220Z,38.8186667,-122.7658333,0.373,3.33,mw,82,30,0.01261,0.07,nc,nc71441590,2017-01-22T20:40:01.160Z,"Northern California",earthquake,0.1,0.15,,3,reviewed,nc,nc
2010-08-16T10:54:55.520Z,33.1693333,-119.3245,5.708,3.18,ml,8,234,0.3964,0.17,ci,ci10779597,2016-03-10T06:39:41.355Z,"18km ESE of San Nicolas Is., CA",earthquake,0.8,31.61,0.138,349,reviewed,ci,ci
2010-08-16T12:05:17.110Z,40.7711667,-125.1471667,22.849,4.37,mw,74,230,0.6829,0.18,nc,nc71442000,2017-03-17T21:43:16.097Z,"offshore Northern California",earthquake,0.92,5.76,,5,reviewed,nc,nc
2010-08-16T14:35:07.680Z,32.1906667,-115.2838333,9.995,3.13,ml,13,246,0.591,0.17,ci,ci10779701,2016-03-10T23:48:24.222Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,31.61,0.233,111,reviewed,ci,ci
2010-08-17T19:28:47.010Z,34.388,-117.502,12.538,3.1,ml,68,30,0.08176,0.22,ci,ci10780885,2016-03-10T22:17:33.642Z,"8km ESE of Phelan, CA",earthquake,0.22,0.44,0.133,385,reviewed,ci,ci
2010-08-20T00:50:02.590Z,36.835,-121.5708333,6.056,3.15,ml,82,35,0.02162,0.11,nc,nc71443970,2017-01-22T21:11:29.630Z,"Central California",earthquake,0.14,0.25,0.158,23,reviewed,nc,nc
2010-08-21T13:59:45.570Z,33.8815,-116.693,11.981,3.59,ml,112,22,0.09913,0.19,ci,ci10783581,2016-03-10T22:18:00.202Z,"10km ESE of Cabazon, CA",earthquake,0.17,0.41,0.158,412,reviewed,ci,ci
2010-08-21T21:02:35.200Z,40.6648333,-124.1321667,25.528,3.18,ml,48,149,0.2459,0.11,nc,nc71444785,2017-01-22T21:24:48.860Z,"Northern California",earthquake,0.31,1.22,0.229,17,reviewed,nc,nc
2010-08-24T05:42:16.860Z,33.5151667,-119.033,16.633,3.97,ml,28,139,,0.39,ci,ci10785197,2016-03-10T09:35:04.188Z,"6km NNE of Santa Barbara Is., CA",earthquake,0.84,1.46,0.153,402,reviewed,ci,ci
2010-08-24T21:43:39.960Z,32.3633333,-115.411,9.966,4.22,ml,15,223,0.3903,0.3,ci,ci10785477,2016-03-10T08:08:01.929Z,"20km W of Delta, B.C., MX",earthquake,1.57,31.61,0.19,344,reviewed,ci,ci
2010-08-25T13:23:41.470Z,40.3048333,-124.5695,19.981,3.28,mw,26,244,0.2081,0.1,nc,nc71446515,2017-01-22T21:49:28.830Z,"offshore Northern California",earthquake,1.11,0.33,,4,reviewed,nc,nc
2010-08-25T14:54:19.823Z,37.4538,-117.5251,7.7,3.6,ml,19,60.58,0.241,0.1372,nn,nn00315673,2016-03-10T15:35:01.344Z,"38km SW of Goldfield, Nevada",earthquake,1.13,3,0.18,4,reviewed,nn,nn
2010-08-25T17:20:00.490Z,35.8186667,-121.1791667,4.6,3.69,mw,86,48,0.07117,0.16,nc,nc71446590,2017-03-17T21:45:53.693Z,"Central California",earthquake,0.17,0.77,,5,reviewed,nc,nc
2010-08-26T14:34:29.200Z,32.846,-116.0405,12.023,3.72,ml,71,41,0.07252,0.29,ci,ci10786597,2016-03-10T09:35:18.978Z,"13km NNW of Ocotillo, CA",earthquake,0.27,0.61,0.177,387,reviewed,ci,ci
2010-08-26T16:47:45.090Z,32.7206667,-115.9638333,2.225,3.45,ml,63,82,0.03494,0.31,ci,ci10786725,2016-03-10T09:35:20.654Z,"3km ESE of Ocotillo, CA",earthquake,0.35,0.62,0.233,331,reviewed,ci,ci
2010-08-27T10:01:02.720Z,33.2255,-115.6425,2.063,3.17,ml,59,44,0.03828,0.24,ci,ci10787333,2016-03-10T02:06:51.441Z,"12km W of Niland, CA",earthquake,0.36,31.61,0.161,293,reviewed,ci,ci
2010-08-27T17:32:47.970Z,33.2238333,-115.6298333,2.063,3.57,ml,32,55,0.02992,0.19,ci,ci10787509,2016-03-10T22:18:36.322Z,"10km W of Niland, CA",earthquake,0.44,31.61,0.146,271,reviewed,ci,ci
2010-08-28T11:49:55.030Z,39.3068333,-122.7983333,12.999,3.56,mw,65,33,0.1514,0.14,nc,nc71447655,2017-03-17T21:46:35.067Z,"Northern California",earthquake,0.17,0.44,,4,reviewed,nc,nc
2010-08-28T14:13:27.940Z,33.231,-115.6385,3.133,3.26,ml,54,44,0.04001,0.24,ci,ci10787949,2016-03-10T00:38:33.184Z,"11km W of Niland, CA",earthquake,0.39,0.57,0.149,295,reviewed,ci,ci
2010-08-28T16:38:55.030Z,32.4333333,-118.2248333,9.657,3.04,ml,5,266,0.5291,0.11,ci,ci10788077,2016-03-10T23:49:22.399Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,1.35,31.61,0.137,230,reviewed,ci,ci
2010-08-29T21:39:04.220Z,32.2131667,-115.3513333,7.574,3.11,ml,12,243,0.2094,0.24,ci,ci10788893,2016-03-10T06:41:14.456Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,10.06,0.197,156,reviewed,ci,ci
2010-08-31T09:32:46.510Z,32.2283333,-115.295,9.995,3.08,ml,11,241,0.5561,0.18,ci,ci10789845,2016-03-10T22:19:04.584Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.17,31.61,0.204,201,reviewed,ci,ci
2010-09-01T05:58:35.760Z,36.857,-121.5953333,6.68,3.22,mw,101,51,0.002703,0.09,nc,nc71449280,2017-01-22T22:30:20.150Z,"Central California",earthquake,0.12,0.24,,3,reviewed,nc,nc
2010-09-02T16:35:33.790Z,37.9616667,-122.3473333,5.146,3.12,mw,194,17,0.02883,0.18,nc,nc71449830,2017-01-22T22:39:33.020Z,"San Francisco Bay area, California",earthquake,0.1,0.2,,3,reviewed,nc,nc
2010-09-06T19:35:06.110Z,32.6518333,-115.7128333,5.785,3.15,ml,21,149,0.1081,0.26,ci,ci10793685,2016-03-10T08:09:06.587Z,"14km WNW of Progreso, B.C., MX",earthquake,1.44,31.61,0.156,138,reviewed,ci,ci
2010-09-07T06:59:25.610Z,36.5605,-121.0676667,7.837,3.11,mw,90,49,0.02883,0.14,nc,nc71451750,2017-01-22T23:10:14.460Z,"Central California",earthquake,0.16,0.26,,3,reviewed,nc,nc
2010-09-07T17:29:13.930Z,35.7273333,-116.9566667,3.524,3.45,ml,13,160,0.3117,0.24,ci,ci10793909,2016-03-10T03:39:31.305Z,"38km E of Trona, CA",earthquake,0.67,2.1,0.126,349,reviewed,ci,ci
2010-09-08T06:00:43.360Z,32.2955,-115.3335,9.949,3.21,ml,13,232,0.126,0.25,ci,ci10794229,2016-03-10T03:39:34.527Z,"15km WSW of Delta, B.C., MX",earthquake,1.34,31.61,0.248,233,reviewed,ci,ci
2010-09-11T19:20:04.140Z,32.6821667,-115.895,4.074,3.17,ml,42,112,0.04182,0.28,ci,ci10796181,2016-03-10T09:36:55.442Z,"11km ESE of Ocotillo, CA",earthquake,0.49,0.69,0.136,161,reviewed,ci,ci
2010-09-12T22:44:53.360Z,34.7295,-116.7728333,3.042,3.12,ml,59,33,0.1492,0.16,ci,ci10796885,2016-03-10T00:40:08.574Z,"30km SE of Barstow, CA",earthquake,0.19,0.65,0.17,358,reviewed,ci,ci
2010-09-14T12:58:39.240Z,32.1881667,-115.334,12.925,3.15,ml,13,247,0.232,0.25,ci,ci10798205,2016-03-10T08:09:41.690Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.07,1.52,0.217,218,reviewed,ci,ci
2010-09-15T11:23:13.170Z,32.2953333,-115.366,4.325,3.37,ml,15,232,0.1341,0.24,ci,ci10799037,2016-03-10T05:09:05.753Z,"18km WSW of Delta, B.C., MX",earthquake,1.88,1.2,0.261,278,reviewed,ci,ci
2010-09-16T15:54:55.660Z,35.8431667,-117.6771667,3.586,3.88,ml,36,35,0.07028,0.18,ci,ci10800093,2016-03-10T15:37:53.895Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.42,0.125,362,reviewed,ci,ci
2010-09-17T14:56:29.220Z,37.309,-114.12,2.8,3,ml,13,84.2,,,us,usp000hkuy,2015-01-30T13:49:00.271Z,"Nevada",earthquake,,,,,reviewed,slc,slc
2010-09-17T23:45:17.730Z,32.6271667,-115.7051667,3.943,3.34,ml,31,129,0.02844,0.26,ci,ci14842932,2016-03-10T06:42:35.840Z,"12km WNW of Progreso, B.C., MX",earthquake,0.77,0.56,0.283,171,reviewed,ci,ci
2010-09-18T04:40:37.310Z,32.216,-115.3295,6.785,3.94,ml,12,243,0.204,0.2,ci,ci14843060,2016-03-10T11:07:34.029Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,12.78,0.209,352,reviewed,ci,ci
2010-09-18T08:47:54.050Z,32.2078333,-115.3401667,8.735,3.04,ml,12,244,0.2131,0.21,ci,ci14843140,2016-03-10T05:09:18.334Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.78,6.78,0.254,185,reviewed,ci,ci
2010-09-19T18:14:59.710Z,36.6766667,-121.301,4.429,3.17,ml,90,38,0.04685,0.07,nc,nc71457555,2017-01-23T00:35:27.270Z,"Central California",earthquake,0.1,0.3,0.163,29,reviewed,nc,nc
2010-09-21T09:22:49.580Z,32.2506667,-115.3828333,13.149,3.38,ml,17,239,0.1808,0.28,ci,ci14845268,2016-03-10T12:36:05.367Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.5,1.42,0.235,271,reviewed,ci,ci
2010-09-21T18:54:47.430Z,32.1835,-115.276,6.196,3.77,ml,11,247,0.2366,0.15,ci,ci14845508,2016-03-10T22:21:37.143Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,15.18,0.229,321,reviewed,ci,ci
2010-09-30T08:37:35.971Z,37.1398,-117.3805,6.5,4.3,ml,20,112.92,0.187,0.165,nn,nn00429638,2016-03-22T21:59:48.459Z,"60km WNW of Beatty, Nevada",earthquake,1.82,2.5,0.51,6,reviewed,nn,nn
2010-09-30T08:38:48.252Z,37.1656,-117.3695,6.7,3.5,ml,10,155.28,0.326,0.1048,nn,nn00328258,2016-03-10T11:08:30.257Z,"61km WNW of Beatty, Nevada",earthquake,4.33,7,0.13,2,reviewed,nn,nn
